Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2008-01-01,1028.35,,1296.85,,,,,119.05,,200.4,148.55,588.35,58.05,52.1,1134.1,548.6,,972.55,,426.9,,2606.45,747.1,,475.15,373.9,281.25,66.9,2120.55,367.35,2583.6,519.95,967.6,,597.8,819.2,5086.8,1474.35,635.65,314.75,344.15,,359.75,211.1,427.15,,412.05,1924.1,127.85,,409.0,1071.25,116.7,,1883.75,725.15,1688.05,407.8,333.3,,988.35,158.85,78.1,334.15,110.65,,,543.0,250.25,,598.25,,140.35,424.65,,93.0,3765.0,99.75,570.2,322.05,,1729.5,,698.0,,90.5,215.5,367.1,218.45,831.85,,2922.6,1228.75,,,167.8,,217.6,,,205.45,174.6,777.3,178.65,129.05,1411.2,1746.85,,667.2,,1319.3,15262.8,,343.2,1290.9,,,381.15,,4146.25,623.0,7156.45,,313.85,865.1,,142.55,70.85,991.55,261.9,517.6,114.1,296.65,,171.45,,,,257.45,509.1,,,,1249.9,,1511.0,,,483.05,110.5,791.8,192.8,351.25,267.85,146.6,,791.7,671.3,,,,890.55,2848.25,,189.65,1348.65,397.15,1920.7,2383.5,281.1,336.8,1197.9,409.4,,72.7,1054.55,,,762.35,1543.75,932.25,1139.75,,,1545.2,201.0,192.9,353.7,992.1,216.8,,2007.8,,,,3870.75,136.5,249.65,,516.0,323.8
2008-01-02,1023.05,,1307.45,,,,,118.15,,204.85,147.95,589.4,61.2,51.9,1136.3,546.0,,1034.65,,457.4,,2602.0,741.6,,485.2,383.45,278.3,66.0,2107.15,368.8,2550.7,521.1,966.25,,613.3,836.7,5134.35,1489.15,661.3,310.85,394.6,,369.95,218.85,469.9,,419.05,1914.95,132.75,,408.3,1083.85,116.4,,1893.5,745.55,1755.9,404.1,362.2,,989.95,163.95,78.3,353.4,111.5,,,531.9,248.7,,605.75,,140.7,422.3,,91.85,3745.1,100.1,554.6,314.35,,1715.3,,696.5,,88.65,217.35,374.65,215.8,823.6,,3058.8,1267.25,,,174.0,,221.1,,,212.25,171.1,772.8,174.55,130.1,1462.5,1748.3,,669.9,,1304.0,15920.8,,348.1,1396.75,,,381.35,,4138.35,624.7,7061.65,,350.4,856.3,,140.1,70.45,997.05,258.9,536.4,113.35,293.2,,167.5,,,,257.1,526.8,,,,1269.2,,1509.65,,,475.25,112.5,782.35,193.4,361.0,265.7,145.8,,802.5,711.35,,,,890.05,2861.75,,187.6,1371.5,406.0,1917.85,2423.35,279.85,335.55,1184.6,406.35,,72.05,1050.0,,,793.55,1543.0,933.55,1123.95,,,1573.15,206.0,189.85,374.55,992.75,229.15,,2007.05,,,,3855.95,135.9,252.1,,511.35,320.1
2008-01-03,1006.95,,1275.8,,,,,118.15,,218.7,145.0,571.65,59.85,52.6,1139.05,537.1,,1035.85,,444.8,,2580.7,745.0,,492.4,386.65,276.8,65.4,2070.8,374.25,2501.65,542.3,949.1,,615.45,826.05,5129.65,1512.1,681.1,311.05,404.7,,364.15,216.35,493.65,,439.9,1922.4,137.2,,405.3,1090.8,118.35,,1888.45,714.3,1740.5,425.85,373.45,,1007.9,168.45,80.5,349.6,109.2,,,538.7,252.2,,586.0,,137.95,415.05,,90.3,3603.15,104.2,528.15,310.0,,1694.4,,701.9,,86.0,212.95,398.55,222.85,805.65,,3045.0,1228.95,,,173.65,,214.45,,,212.45,169.0,785.1,175.0,128.1,1423.45,1709.05,,674.9,,1342.25,16226.35,,355.6,1347.25,,,377.0,,4054.85,616.1,7047.65,,344.3,831.95,,142.35,78.3,973.2,259.8,532.3,112.2,289.7,,167.1,,,,276.1,525.45,,,,1305.75,,1482.7,,,484.15,118.4,775.1,194.45,350.3,276.35,151.8,,801.8,702.3,,,,881.2,2903.7,,199.25,1358.6,394.65,1900.15,2395.25,270.65,332.3,1135.75,400.9,,71.4,1011.05,,,791.6,1601.9,926.15,1132.55,,,1542.5,208.7,227.85,376.35,987.0,227.35,,2000.25,,,,3806.9,134.9,254.15,,496.2,320.3
2008-01-04,999.65,,1240.35,,,,,116.5,,215.95,143.35,571.0,57.95,54.0,1140.9,532.45,,1054.9,,500.5,,2595.45,758.1,,481.5,380.5,276.65,63.7,2056.2,370.25,2544.35,537.4,948.35,,607.55,867.35,5130.9,1504.65,700.5,309.1,399.05,,355.5,213.65,476.3,,457.8,1871.1,136.75,,405.7,1112.45,121.3,,1883.45,728.7,1716.25,415.5,364.3,,1058.3,164.55,79.9,345.0,108.05,,,538.7,252.6,,599.6,,137.0,435.2,,86.4,3594.35,110.0,525.55,315.05,,1696.4,,696.45,,85.35,219.9,397.15,232.05,822.7,,3126.5,1286.3,,,175.4,,219.35,,,213.05,166.3,782.85,173.95,131.5,1399.85,1694.9,,691.65,,1334.9,16490.85,,365.1,1378.5,,,377.45,,4248.85,611.85,7039.25,,325.15,823.75,,142.35,79.15,964.15,254.8,513.35,112.75,290.1,,159.25,,,,271.45,515.8,,,,1343.1,,1476.55,,,481.0,117.25,772.5,188.9,349.95,271.1,151.0,,792.4,699.55,,,,881.75,2993.0,,198.35,1353.85,391.4,1958.35,2388.8,274.6,341.75,1111.5,421.15,,70.95,1005.2,,,781.65,1629.15,931.35,1120.0,,,1535.4,206.25,250.8,383.5,977.3,229.05,,1968.55,,,,3797.45,137.3,254.9,,496.65,317.45
2008-01-07,1001.85,,1227.25,,,,,116.15,,210.25,142.55,559.5,57.55,56.35,1212.4,530.2,,1090.15,,486.3,,2536.1,739.4,,468.75,372.85,274.55,62.4,2042.05,381.6,2507.85,520.4,937.05,,595.25,954.1,5142.4,1523.0,689.5,308.1,401.55,,337.75,212.65,485.0,,486.75,1833.45,135.7,,400.1,1137.1,124.6,,1881.35,712.3,1722.75,414.85,354.85,,1164.15,163.75,77.05,343.65,118.15,,,521.35,249.0,,574.4,,139.25,465.5,,85.7,3518.0,107.45,525.65,299.3,,1655.4,,695.95,,82.85,218.0,385.6,237.2,808.95,,3116.3,1362.55,,,174.95,,231.3,,,216.0,166.25,757.35,176.05,130.75,1357.4,1636.85,,690.1,,1299.15,16100.0,,359.15,1387.4,,,373.75,,4282.95,635.75,7000.0,,318.5,813.8,,141.25,78.25,963.75,250.15,501.3,110.05,285.1,,155.35,,,,268.8,518.05,,,,1298.9,,1453.0,,,486.9,119.2,781.5,188.65,348.3,265.4,149.75,,804.9,688.65,,,,892.15,3020.25,,194.4,1359.9,390.85,2024.9,2402.9,270.7,342.9,1121.8,420.15,,77.45,975.6,,,785.4,1609.35,925.8,1085.45,,,1670.9,203.35,237.75,386.35,988.45,225.9,,1944.55,,,,3747.55,138.1,248.9,,482.45,313.05
2008-01-08,985.3,,1204.8,,,,,116.4,,201.05,142.0,547.6,54.8,54.05,1248.2,519.8,,1065.75,,510.05,,2538.05,790.85,,452.35,375.35,267.8,59.75,2010.25,367.2,2495.15,490.9,975.9,,577.55,951.55,5028.65,1532.85,657.35,299.25,391.45,,317.1,209.9,471.85,,474.55,1816.15,130.05,,395.65,1149.65,119.35,,1845.35,704.65,1683.15,402.4,339.85,,1273.35,156.5,74.8,333.75,110.3,,,524.95,245.3,,566.0,,136.75,468.1,,81.45,3401.15,99.05,509.65,300.85,,1715.75,,673.6,,82.9,208.9,365.5,236.6,791.3,,3080.5,1339.95,,,168.25,,231.0,,,210.6,157.45,724.5,166.2,126.45,1343.55,1662.25,,709.1,,1261.3,15906.4,,355.65,1328.15,,,360.65,,4337.5,609.3,6890.95,,314.95,830.05,,135.8,75.55,939.8,242.45,489.2,107.3,286.3,,149.15,,,,264.9,501.5,,,,1320.9,,1466.1,,,480.6,115.3,776.45,185.65,349.1,254.75,144.65,,785.7,682.35,,,,884.1,3054.65,,183.75,1364.65,399.95,2003.5,2464.55,263.35,330.75,1108.5,422.1,,72.25,987.85,,,774.9,1564.55,891.3,1103.95,,,1602.05,195.25,214.85,376.9,971.5,224.55,,2057.9,,,,3717.65,136.05,241.05,,489.4,306.3
2008-01-09,970.0,,1180.25,,,,,111.8,,201.5,141.9,537.9,54.35,54.3,1202.9,506.95,,1095.6,,506.0,,2540.15,820.25,,462.5,400.25,262.25,59.9,1961.5,368.0,2432.7,462.7,974.15,,570.8,967.75,4989.2,1550.15,679.65,299.95,381.8,,330.2,209.45,472.75,,464.15,1792.0,123.8,,393.15,1170.25,118.65,,1833.6,698.55,1645.15,400.3,350.65,,1209.7,155.0,75.45,337.8,107.05,,,520.0,236.75,,556.0,,135.3,468.15,,81.2,3456.25,100.8,498.7,300.1,,1744.6,,666.7,,85.35,211.95,357.35,234.0,796.9,,3180.15,1307.95,,,167.65,,228.05,,,209.1,154.5,719.8,161.05,124.0,1328.9,1652.95,,706.5,,1225.0,15715.7,,349.0,1297.3,,,360.3,,4342.75,607.7,6810.3,,324.25,808.85,,134.35,74.55,924.75,245.05,493.15,104.0,304.05,,154.25,,,,277.15,498.95,,,,1301.3,,1585.55,,,478.8,111.8,765.25,188.4,364.2,259.2,142.35,,785.9,669.25,,,,888.3,3033.65,,190.65,1345.5,400.2,2045.7,2454.5,261.3,329.4,1099.1,417.5,,71.3,996.3,,,770.2,1566.35,893.8,1089.05,,,1661.25,190.2,219.8,390.15,959.75,219.1,,2098.25,,,,3576.7,136.05,238.55,,490.8,304.1
2008-01-10,938.85,,1121.55,,,,,103.75,,197.65,141.35,516.35,50.7,51.1,1172.25,495.0,,1089.15,,490.1,,2512.25,796.35,,444.1,397.9,250.2,56.75,1914.35,365.9,2434.55,437.2,967.45,,557.65,880.25,4773.15,1553.1,656.85,295.1,365.55,,330.15,202.8,455.45,,462.2,1782.2,120.05,,381.65,1142.65,113.75,,1735.9,682.05,1538.0,381.6,335.2,,1149.45,149.0,75.3,344.05,100.0,,,488.0,228.95,,537.4,,130.5,434.05,,79.05,3371.5,94.4,492.25,296.2,,1722.0,,642.7,,81.85,201.3,332.6,228.55,781.9,,3131.65,1356.15,,,162.95,,219.8,,,208.55,146.95,683.8,155.35,116.7,1298.9,1602.55,,709.55,,1204.55,15117.85,,345.95,1252.55,,,347.15,,4211.25,592.85,6616.6,,302.0,805.1,,126.0,71.75,909.2,243.45,476.2,107.65,292.6,,147.25,,,,265.85,478.35,,,,1294.15,,1520.9,,,479.8,106.75,744.95,187.95,345.4,250.45,138.95,,770.1,650.6,,,,871.6,3027.8,,175.0,1332.2,400.9,2004.15,2409.6,248.85,309.55,1096.0,416.05,,66.45,981.65,,,749.2,1500.3,854.15,1045.5,,,1555.8,187.3,205.6,407.45,925.05,215.8,,1974.15,,,,3510.0,137.75,231.45,,487.7,292.45
2008-01-11,898.7,,1085.85,,,,,101.0,,197.2,138.55,517.3,49.35,50.3,1157.2,484.95,,1169.75,,483.55,,2517.8,836.25,,443.65,412.5,248.4,56.7,1862.15,361.3,2433.8,434.5,964.85,,553.25,859.35,4801.75,1609.45,649.15,294.9,370.4,,327.8,205.45,449.85,,456.95,1723.1,119.75,,382.3,1193.9,112.7,,1767.05,678.9,1567.05,371.3,333.3,,1092.0,144.85,80.4,343.5,99.65,,,506.1,225.2,,541.55,,129.6,426.35,,74.8,3379.45,92.6,474.75,288.9,,1764.55,,640.7,,80.4,202.1,333.5,223.7,767.8,,3058.7,1435.0,,,162.2,,220.45,,,199.9,145.6,682.05,149.8,124.5,1290.35,1581.75,,710.5,,1201.15,14925.1,,335.7,1233.65,,,349.9,,4176.9,595.8,6352.25,,293.7,775.05,,128.8,67.75,899.7,246.2,467.5,107.75,283.0,,147.55,,,,272.25,461.2,,,,1302.1,,1483.2,,,475.1,106.95,736.55,184.85,356.05,260.9,141.05,,779.55,653.7,,,,882.85,3127.6,,169.8,1324.4,404.15,2015.1,2434.8,249.95,304.55,1145.85,413.7,,66.2,989.75,,,763.1,1457.9,853.3,1016.0,,,1569.2,185.1,203.15,399.95,908.55,211.9,,1891.5,,,,3466.3,139.9,238.45,,488.85,294.55
2008-01-14,876.55,,1035.15,,,,,104.05,,206.7,138.05,530.65,55.3,49.6,1124.1,477.8,,1268.15,,472.15,,2454.2,860.9,,468.0,426.7,266.7,58.05,1895.15,356.15,2474.8,467.0,907.35,,549.0,880.15,4757.9,1599.7,643.0,290.85,374.3,,330.25,205.25,443.0,,470.0,1718.75,127.0,,384.5,1207.5,113.35,,1766.95,668.3,1583.25,382.7,332.95,,1108.85,144.75,86.5,342.55,104.35,,,508.8,225.75,,577.25,,130.6,429.9,,75.15,3322.35,94.4,485.7,283.9,,1783.15,,640.45,,78.15,201.55,349.45,219.05,764.2,,2978.9,1410.0,,,164.85,,224.5,,,217.3,152.8,688.85,155.25,123.5,1282.75,1529.5,,723.1,,1230.05,15996.7,,335.85,1280.3,,,359.75,,4169.2,617.15,6422.75,,313.15,757.25,,134.0,67.7,863.45,247.55,462.85,105.9,279.95,,150.85,,,,284.65,448.95,,,,1288.9,,1481.2,,,490.85,111.9,740.15,187.4,348.85,267.5,143.2,,769.75,664.9,,,,886.9,3220.85,,178.7,1337.35,407.8,1997.15,2463.1,248.25,315.2,1103.95,406.45,,67.35,961.15,,,765.6,1531.6,838.2,995.3,,,1564.5,189.0,210.2,412.8,936.6,211.65,,1969.05,,,,3455.1,146.0,235.55,,461.15,295.4
